PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,SKNT knot,THAT K,THTE K,THTV K
564,4899,2.6,-1.2,41,3.34,19,324.8,342,325.4
564,4900,1,-1.2,59,4.02,31,322.7,342.1,323.7
563,4901,0.4,0,20,1.25,28,321.9,343.6,323
564,4902,1.2,-0.4,47,3.28,30,323,343.4,324.1
564,4903,3,-0.4,59,3.87,24,324.9,343.4,325.9
563,4904,2,-1.5,22,1.52,30,323.9,341.6,324.9
563,4905,1,-0.5,13,0.84,25,322.9,343.3,323.8
564,4906,1.4,0,25,1.8,32,323.2,343.8,323.6
563,4907,0.2,-0.2,43,3,31,322.1,343.5,322.9
563,4908,2.6,0,29,2.12,37,324.4,343.6,325.3
563,4909,0,-1.4,51,3.44,18,321.9,340.3,322.8
563,4910,1.6,-1.3,3,0.21,28,323.6,341.9,324.4
564,4911,1.2,-0.7,40,2.71,25,322.8,343,323.4
563,4912,0,-0.2,47,3.16,25,321.9,343.3,322.7
563,4913,2.2,-0.8,48,3.79,30,324.3,342.4,325.1
564,4914,2,-0.1,55,3.59,25,323.9,343.9,325
562,4915,0,-3.6,34,2.21,26,321.7,338.4,322.7
563,4916,1.2,-2.1,55,4.1,27,323.3,340.8,324.1
563,4917,1.6,-1,41,2.83,27,323.8,342.7,324.4
560,4918,1.2,-2.2,47,3.5,37,323.1,340.6,323.8
563,4919,0.2,0,43,2.87,30,322.1,343.8,323.1
562,4920,3.9,-0.4,5,0.46,34,326.2,343.2,326.3
562,4921,1.2,-2.6,34,2.3,16,323.1,340.7,323.7
563,4922,1.4,0,18,1.32,19,323,344.1,323.3
562,4923,2.8,-2.4,38,2.73,33,325.3,340.2,326
563,4924,1.4,-1.3,4,0.33,28,323.5,342.3,323.6
562,4925,0.2,-1.7,19,1.22,23,322.1,339.8,323.1
563,4926,2,-0.7,9,0.64,35,324.2,343.2,324.6
562,4927,1.6,0,47,3.19,23,323.6,343.8,324.7
563,4928,0.2,-1,19,1.3,28,322.1,342.7,323.1
562,4929,1.6,0,43,2.93,25,323.6,344.5,324.3
562,4930,0.6,-1.3,6,0.45,36,322.7,341.2,323.2
561,4931,2,-1.4,27,1.99,23,324.2,341.2,324.6
561,4932,1.6,-1.2,5,0.36,34,323.8,341.1,324.4
562,4933,2.8,-3.2,35,2.9,34,325.2,337.4,325.7
561,4934,1.8,0,3,0.21,21,324.3,344.3,324.4
561,4935,0.8,-2.4,51,3.68,25,322.8,339.3,323.5
561,4936,2,-1.5,23,1.8,19,323.9,342.1,324.2
561,4937,0.8,-1.2,59,4.05,20,323,342.7,323.8
561,4938,3,0,19,1.35,29,325.4,344.7,326.2
561,4939,5.4,-1.3,12,1.04,28,328.4,342.3,329
562,4940,2.2,-3.2,48,3.8,25,324.6,340.3,325.4
561,4941,2.4,-1,56,4.5,18,324.7,343,325.6
561,4942,1.4,-1.9,6,0.43,38,323.5,340.3,323.9
561,4943,0.8,-2.2,37,2.52,31,323,339.9,323.7
561,4944,0,-0.2,83,5.06,11,322.2,344.4,323.5
560,4945,0,0,31,2.14,28,322.4,344.7,323.5
560,4946,1.2,-2,17,1.14,32,323.4,341.3,324.3
561,4947,0.4,-1.9,34,2.31,28,322.7,341.4,323.8
560,4948,1,-2.3,51,3.39,14,323.2,340.9,324.1
560,4949,0.8,-0.8,10,0.68,28,323,342.6,323.6
561,4950,3.2,-2.9,43,2.94,20,325.6,341.6,326.5
560,4951,3,-1.3,5,0.42,21,325.4,340.9,325.5
560,4952,3.4,-2.5,3,0.3,25,326.2,340.6,326.3
560,4953,0.8,-1.4,2,0.17,26,323.3,342.7,323.7
560,4954,1,0,27,1.87,20,323.5,344.3,324.3
560,4955,1,-0.9,23,1.66,31,323.4,343.3,323.8
560,4956,1.4,-1.8,22,1.49,28,324,342,324.8
559,4957,1.4,-2,22,1.37,29,323.7,341.7,324.7
559,4958,1.8,-1.5,24,1.44,23,324.3,342.9,325
560,4959,1,-0.2,27,1.81,24,323.5,344.6,324.3
558,4960,1,-1.6,40,2.63,20,323.4,342.1,324.1
559,4961,0.2,-1.8,20,1.37,30,322.8,342.1,323.5
560,4962,2.8,-0.1,2,0.17,21,325.5,344.1,325.5
559,4963,1.4,-2,10,0.67,27,324,342.1,324.7
560,4964,0.6,-0.1,59,4.25,36,323.1,344.8,323.9
559,4965,2,-1.5,37,2.52,33,324.6,342.3,325.2
560,4966,0.5,-1.4,55,3.75,47,322.8,342.6,323.6
559,4967,1.2,0,29,2.01,37,323.8,344.7,324.4
559,4968,2,-1.8,25,1.77,30,324.4,344.3,325.5
559,4969,1.4,-2.4,11,0.86,32,324.2,341.6,324.4
559,4970,0.6,-0.4,71,5,20,323,344.3,324.1
560,4971,0.2,0,76,5.27,36,322.6,344.9,323.7
559,4972,0.6,-0.1,51,3.65,21,323.2,344.6,324
558,4973,1.2,-1.8,34,2.4,21,323.9,342.1,324.6
559,4974,0.6,-2.2,29,1.97,22,323.1,340.5,323.8
560,4975,1.6,-1.9,40,2.54,34,324.2,341.9,325.2
558,4976,2,-0.9,16,1.08,25,324.7,342.3,325.7
559,4977,1.4,-2,18,1.33,22,324,342.1,324.5
558,4978,0.4,-2.7,29,1.97,26,322.8,341,323.8
560,4979,-1.6,-2.2,88,5.35,17,320.4,339.1,321.5
555,4980,2.6,0,8,0.67,33,326.3,344.9,326.4
558,4981,0.8,-1.7,47,3.37,24,323.5,341.5,324.5
558,4982,0.6,-1.7,43,2.95,24,323.2,342.4,324.1
559,4983,2.6,-2.5,19,1.55,34,325.4,342.1,326.4
557,4984,1.6,-2.3,32,2.44,22,324.2,341.7,324.7
559,4985,2,-1.7,41,3.22,23,324.9,340.7,325.5
558,4986,1.8,-0.6,37,2.62,33,324.6,344.4,325.8
557,4987,1.4,-0.1,27,1.8,30,323.9,344.8,325
557,4988,-1.1,-2.1,69,4.34,16,321.3,339.9,322.3
558,4989,1.4,-0.9,51,3.88,19,324.2,343.5,324.9
558,4990,1.2,-0.1,31,2.18,38,323.9,345.2,324.4
557,4991,0.2,-1.9,40,2.68,26,323.1,342.3,324.2
556,4992,2.4,-0.1,4,0.3,30,325.5,345.2,325.7
557,4993,0.8,-2,20,1.41,18,323.5,342.1,324.4
559,4994,0,-2.7,55,3.76,14,322.5,341.2,323.6
558,4995,0,-1.4,21,1.41,37,322.7,341.6,323.6
557,4996,0.6,-1.9,5,0.35,31,323.1,340.5,323.9
558,4997,0.7,-2.3,40,2.72,26,323.2,338.8,323.9
557,4998,1.2,-1.6,3,0.24,25,324.3,342.5,324.3
556,4999,0.6,-1.5,32,2.26,28,323.6,342.9,324
557,5000,1.4,-2,7,0.47,27,324,342.6,324.8
557,5001,0,-1.4,40,2.64,22,322.9,343.4,324.1
557,5002,2.4,0,20,1.59,18,325.5,345.4,325.8
556,5003,0.4,0,46,2.72,28,323.5,345.1,324.5
557,5004,0,-1,28,1.71,32,322.9,343.6,323.8
557,5005,-0.1,-1.7,34,2.24,23,322.7,342.9,323.9
557,5006,0.6,-1.3,34,2.34,17,323.4,342.5,324.4
556,5007,1.9,-2.2,41,3.22,30,325.1,342.1,325.8
556,5008,3,-3.3,9,0.74,22,326.2,340.1,327
556,5009,1.6,-1.9,55,3.69,32,324.4,342.2,325.3
556,5010,0,0,29,1.98,34,323,345.6,324.2
557,5011,2,-0.5,55,3.77,24,325.1,346.7,326.3
556,5012,2.6,-1.3,29,2.15,21,325.9,343.1,326.7
554,5013,1.2,-1.2,12,0.92,23,323.9,343.3,324.1
556,5014,1.2,-1.7,3,0.24,30,324.4,342.4,324.5
557,5015,0.8,-2.3,4,0.3,32,323.6,342.2,324.5
556,5016,1.6,-2.3,43,2.96,23,324.9,341.9,325.6
555,5017,0.8,-0.1,27,1.83,26,323.6,345.2,324.7
555,5018,1,-2.9,17,1.04,32,324,338.3,324.8
556,5019,0,-2.1,14,0.99,32,322.7,340.4,323.7
556,5020,2,-2.7,38,2.73,30,325.1,339.4,325.6
557,5021,0.6,-0.5,11,0.69,34,323.6,344.8,324.2
555,5022,3.4,-0.9,6,0.49,28,326.7,343.8,326.8
556,5023,3.4,-0.9,44,3.7,30,326.9,343,327.6
556,5024,0.8,-1.9,47,3.23,48,323.8,341.4,324.8
555,5025,1,-2.9,5,0.35,22,324.2,341.6,324.3
556,5026,0,-3.6,59,3.76,25,323,340.4,324
555,5027,5.2,-1.5,2,0.23,24,329.3,343.2,329.3
555,5028,0.8,-3,13,0.88,35,323.9,341.7,324.9
556,5029,0,-1.7,64,4.12,18,323,341.1,324.1
554,5030,0.6,-1.7,2,0.12,29,323.9,342.4,324
554,5031,1.8,-3.5,29,1.84,24,325.5,340.8,326.3
555,5032,0.7,-1.4,27,1.81,15,323.7,343.9,324.4
555,5033,0.8,-1.9,28,1.72,32,324,340.7,324.8
554,5034,3,0,17,1.08,32,326.7,345.4,327.6
553,5035,1.6,-1.7,23,1.77,35,325.1,341.8,325.4
551,5036,3.4,-1,3,0.2,37,327.9,344.2,328
553,5037,0,-2.2,43,2.61,22,323.5,342.3,324.4
555,5038,0.4,-1.3,51,3.47,19,323.5,344,324.4
555,5039,2.1,-1.2,9,0.68,32,325.3,343.7,325.6
555,5040,1.2,-1.7,5,0.35,31,324.4,342.5,325
554,5041,0.6,-3.4,29,2.09,23,324.1,340.2,324.5
554,5042,0,-3.2,29,1.99,20,323.2,337.6,323.9
554,5043,1.8,-1.1,15,1.17,27,325.5,343.2,325.7
554,5044,0,0,29,1.97,14,323.4,346.2,324.7
554,5045,2.6,-2.9,23,1.89,28,326.1,341.6,326.5
554,5046,1.6,0,19,1.32,39,325.1,345.8,325.5
545,5047,0.8,-1.6,29,2.13,27,324.9,343,325.4
554,5048,0.6,-1.6,43,2.61,29,323.9,344.3,325.1
554,5049,2.1,-2.6,2,0.19,31,325.7,342.8,325.7
553,5050,2.4,-3.4,19,1.22,30,325.9,339.7,326.7
555,5051,0.5,-3.4,64,4.49,14,323.8,341.6,324.9
554,5052,1.8,-1,12,0.86,48,325.1,346.5,326.3
554,5053,1.6,-4.4,34,2.35,24,324.9,341.7,325.9
553,5054,1.6,-1.9,16,1.26,30,325.2,342.1,325.5
553,5055,2,-1.1,35,2.75,22,325.2,342.7,325.8
552,5056,0.2,-3.6,31,1.91,28,323.6,339.4,324.3
553,5057,0.4,0,22,1.55,35,323.7,346,324.7
552,5058,0,-2.2,9,0.48,22,323.4,342.5,324.2
553,5059,0,-1.4,19,1.29,23,323.5,343.2,324.2
553,5060,0,-0.5,34,2.35,27,323.5,345.7,324.8
553,5061,0,-1.9,39,2.37,19,323.2,342.7,324.2
553,5062,0.2,-0.6,8,0.51,34,323.6,344.9,324.4
552,5063,0,-2.6,27,1.83,24,323.4,339.7,324.1
552,5064,1.8,-1,5,0.38,20,325.3,343.4,325.4
552,5065,0.8,-3,5,0.38,23,324.5,341.9,324.8
552,5066,1,-3.9,11,0.83,19,324.4,337,324.6
552,5067,1.8,-1.9,25,1.96,22,325.7,342.4,326
552,5068,1.6,-2.1,3,0.17,30,325.4,340.8,326
552,5069,1.6,0,3,0.23,30,325.2,346,326.1
553,5070,0,-1.4,17,1.19,15,323.5,342.9,324.5
552,5071,1.3,-3.2,31,2.17,24,324.9,340.9,325.8
551,5072,1.4,-2.3,8,0.6,23,325,342.8,325.1
551,5073,0,-0.7,5,0.32,24,323.7,344.9,324.7
552,5074,1,-2.5,2,0.11,26,324.7,342.2,325.7
552,5075,1.8,-2.9,16,1.03,19,325.7,342,326.2
552,5076,1.6,-3,22,1.48,31,325.2,340.2,325.9
551,5077,1,-1.9,40,2.82,26,324.9,341.8,325.6
550,5078,2.4,-4.7,6,0.45,25,326.5,338.8,327
551,5079,0.8,-1.1,27,1.87,28,324.5,344.8,325.1
552,5080,0.8,-2.7,24,1.69,24,324.1,339.9,324.5
551,5081,0,-2.1,59,3.92,37,323.5,342.2,324.5
552,5082,1.2,-2.5,16,1.11,33,325.1,341.9,325.9
551,5083,0.2,-2,5,0.32,26,323.9,343.6,324.9
551,5084,2.8,-2.8,4,0.3,30,326.8,341.4,327
552,5085,0,-3.1,70,4.48,16,323.7,342.1,324.8
551,5086,1.2,-2.4,47,3.57,16,324.9,340.9,325.6
550,5087,0,-0.9,59,3.28,32,323.9,345.1,324.8
550,5088,1.1,-2.5,36,2.16,26,324.9,340.5,325.7
550,5089,2.2,-1.1,16,0.98,25,326,343.6,326.8
551,5090,0,-3.9,24,1.64,24,323.9,341.2,324.9
542,5091,0.8,-2.7,5,0.32,28,325,339.9,325.5
551,5092,0.6,-1.9,13,0.8,16,324.4,342.2,325.2
550,5093,0.2,-3.9,13,0.92,35,324,340.2,325
551,5094,2.6,-9,8,0.63,34,326.9,335.7,327.4
550,5095,1.4,-1.7,31,2.37,29,325.5,342.2,326
549,5096,1.6,-1.8,4,0.28,19,325.8,343.5,325.8
551,5097,1.8,-2,8,0.62,26,325.7,343.4,325.8
550,5098,1.6,-1.8,37,2.56,31,325.2,342.5,326.2
549,5099,1,-3.4,17,1.22,24,325.2,343,326
551,5100,-0.1,-1.2,3,0.21,36,323.5,343.9,324.2
549,5101,1.4,-2.3,11,0.87,30,325.4,343.4,325.5
550,5102,3.6,-2.4,3,0.21,25,328.1,340.4,328.2
550,5103,0.6,-2.2,6,0.46,19,324.7,343.4,325.2
550,5104,0,-3,11,0.67,37,324,339.8,324.5
550,5105,0,-2.3,5,0.35,35,324,343.6,325.2
549,5106,1.8,-2.3,5,0.36,39,326,342.5,326.2
549,5107,0,-2.5,43,3.01,32,323.9,342,324.6
549,5108,0,-1.9,14,1,36,323.9,341.6,324.8
550,5109,0.6,-3.4,29,2.1,24,324.2,341.9,324.9
549,5110,0.2,-1.1,29,1.93,27,324,343.8,325
549,5111,0.6,-1.9,4,0.31,23,324.7,342,325.3
549,5112,2.6,-2.4,30,2.48,28,326.9,343.4,327.4
549,5113,0.6,-2.1,43,2.85,29,324.7,342.1,325.6
547,5114,0,-4.8,47,3.27,21,324.2,340.2,324.8
550,5115,0,-2.5,37,2.31,37,323.9,342,324.9
549,5116,0.5,-1.6,56,4.05,30,324.4,344.7,325.3
543,5117,0.4,-2.7,25,1.76,22,324.7,341,325
549,5118,0.2,-2,24,1.39,27,324.4,341.8,325
548,5119,0,-2,21,1.43,33,324.4,343.6,325
549,5120,0,-2.7,37,2.42,20,324.2,342,324.8
548,5121,0.8,-2.5,27,1.85,22,325,341.2,325.7
547,5122,2.8,-2.9,6,0.52,20,327.5,341.7,327.6
548,5123,2.6,-2,6,0.48,32,326.9,344.1,327.1
548,5124,1.8,-3.4,10,0.75,25,326.3,341.6,326.5
548,5125,2.4,-3.6,4,0.32,21,326.9,342.4,327.2
548,5126,0.8,-1.9,29,2.14,24,324.8,342.8,325.2
548,5127,0.8,-3.5,51,3.31,22,325,340.4,325.7
548,5128,0,-5,29,2.01,33,324.2,339,324.8
548,5129,0.5,-1.3,6,0.45,28,324.6,343.6,325.1
547,5130,1.4,-3.1,29,2.26,25,326,339.3,326.6
547,5131,0,-1,24,1.55,30,324.4,345.6,325.3
548,5132,0,-2.1,20,1.28,25,324,341.4,325.1
548,5133,1.6,-4.2,25,1.94,23,326.1,341.6,326.5
548,5134,0,-2.9,20,1.35,23,324.4,341.4,325.2
547,5135,0.5,-2.3,28,1.99,40,324.7,342.6,325.2
547,5136,0.8,-4.5,8,0.53,28,325.1,339.7,325.6
547,5137,0.8,-3.5,27,1.98,28,325.3,340.4,325.7
547,5138,0,-1,37,2.56,38,324.2,345.1,325.3
547,5139,0.4,-2.5,55,3.84,11,324.7,342.4,325.6
547,5140,1,-3.7,50,2.96,13,325.2,340.3,326.1
548,5141,0,-4.4,31,1.98,27,324.4,336.7,325.1
548,5142,1.2,-1.7,10,0.7,30,325.6,344.1,326.5
547,5143,1.2,-2.7,51,3.55,30,326,340.6,326.8
547,5144,1.5,-1.3,10,0.77,29,326.3,343.9,326.5
546,5145,0,-3,59,3.36,33,324.2,342,325.2
546,5146,0.4,-3,10,0.6,25,324.7,342.8,325.6
547,5147,0,-4.5,47,3.29,27,324.5,341.4,325.5
546,5148,1.2,-3.1,18,1.34,40,325.8,341.1,326.1
548,5149,0.2,-3.1,40,2.68,18,324.6,341.9,325.6
547,5150,0,-4,50,2.96,11,324.4,341.8,325.4
546,5151,0.4,-2.5,29,2.08,30,324.8,340.9,325.4
547,5152,0.8,-3.8,7,0.51,32,325.1,341.6,325.5
546,5153,-0.3,-3.2,10,0.65,19,324,340,324.8
546,5154,0,-3.1,11,0.72,50,324.5,340.3,325.3
547,5155,1,-1.8,21,1.57,34,325.7,342.8,326
546,5156,1.2,-1.1,2,0.18,35,326,344.2,326
547,5157,0.4,-1.8,4,0.29,25,325,342.7,325.6
546,5158,0,-2.9,24,1.69,23,324.4,340.2,325.2
546,5159,0,-3.3,3,0.24,29,324.7,340,324.8
547,5160,0,-3.7,26,1.71,34,324.4,342.2,325.4
545,5161,0.2,-6.2,12,0.86,27,324.9,337.4,325.3
547,5162,1.2,-1,64,4.92,25,326,346,326.9
545,5163,2,-3.7,5,0.44,34,327.1,342.1,327.9
546,5164,0.4,-2.5,30,1.93,30,325,341.9,325.9
546,5165,-0.7,-3.4,69,4.63,22,323.7,339.3,324.6
545,5166,0,-4.4,43,3.04,13,324.9,341.5,325.5
545,5167,0,-1.3,23,1.49,20,324.5,343.9,325.2
545,5168,0.2,-4.7,24,1.73,22,324.8,338.9,325.1
546,5169,0.8,-3.7,9,0.57,28,325.7,343.4,326.5
546,5170,3.6,-6.3,3,0.27,37,329,340,329
545,5171,2.2,-2.4,4,0.33,30,327.1,343,327.3
546,5172,0.2,-4.2,19,1.22,25,324.6,338.8,325.3
546,5173,-0.7,-2.8,50,3.27,25,323.9,340.7,324.8
545,5174,1.4,-2.8,18,1.08,33,325.9,344.6,327
544,5175,-0.1,-3.1,59,3.59,28,324.4,339.9,325.3
544,5176,-0.7,-3.1,46,2.79,25,323.7,339.4,324.6
545,5177,1.2,-1.7,19,1.32,28,326.1,343.5,326.9
545,5178,1.6,-3,23,1.8,25,326.6,340.3,327
544,5179,0,-3.1,40,2.81,19,324.7,342.4,325.7
544,5180,1,-2.5,3,0.24,24,325.7,341.2,326.4
544,5181,0,-2.3,54,3.22,32,324.7,343.1,325.5
543.1,5182,2.9,-0.7,2,0.14,51,328.2,345.6,328.3
543,5183,0,-3.5,29,1.84,17,324.7,341.6,325.7
543,5184,0,-4.7,14,0.93,38,324.9,340.1,325.8
544,5185,0.8,-4.2,4,0.3,30,325.7,341.2,326.2
545,5186,0,-3.4,6,0.43,21,324.9,340.2,325.6
543,5187,-0.7,-3.7,31,2.01,29,324,341.9,325.1
544,5188,2,-3,7,0.59,24,327.4,342.1,327.5
544,5189,0.3,-1.3,3,0.24,27,325.1,344.3,325.8
545,5190,2.6,-6,23,1.96,28,328,339.9,328.4
543,5191,1.6,-4.9,26,1.51,20,326.8,340.6,327.6
543,5192,1,-5,6,0.43,26,326.1,341.2,326.7
544,5193,0.4,-2.8,55,3.38,26,325.4,341,326.3
543,5194,0,-5.3,10,0.7,29,325.2,340.1,326
543,5195,0.8,-2.7,2,0.15,28,325.7,341.8,326.6
543,5196,1.3,-2.3,19,1.47,32,326.5,344.1,326.9
544,5197,0,-4,31,2.2,24,325.1,340,325.6
543,5198,0,-3.3,6,0.44,32,325.1,343.6,326.1
544,5199,0.2,-3.4,5,0.33,26,325.1,339.5,325.6
544,5200,0.6,-10,34,2.39,28,325.8,336.4,326.3
543,5201,1.3,-3.5,13,0.95,32,326.1,341.4,326.9
543,5202,1,-2.3,15,1.11,30,326.1,342.2,326.3
543,5203,1.6,-2.6,26,1.64,31,326.8,342.7,327.5
542,5204,0,-3,51,3.13,18,325.2,341.8,325.9
543,5205,0,-1.1,14,1.01,19,325.2,346.5,326.1
543,5206,0,-2.9,17,0.77,28,324.9,340.7,325.5
543,5207,0.8,-1.6,6,0.38,33,326,343.8,326.4
542,5208,1.8,-2.5,9,0.7,26,327.2,341.7,327.5
542,5209,0.2,-2,27,1.87,30,325.4,344.2,325.9
544,5210,-1.3,-2.9,40,2.53,27,323.5,340.9,324.5
542,5211,0.8,-1.7,9,0.69,20,326.2,343.9,326.4
542,5212,1,-1.6,6,0.47,29,326.4,344.6,326.6
542,5213,1.4,-5.9,7,0.55,18,326.9,337.8,327
543,5214,0,-4.3,34,2.19,25,325.2,339.4,326
543,5215,1,-3.4,34,2.34,23,326.1,343.3,326.6
543,5216,0,-3.6,4,0.29,26,325.1,343.2,326.1
541,5217,1.8,-2.7,7,0.58,29,327.5,341.7,327.6
542,5218,-0.1,-8.4,17,1.21,33,325.3,337.4,325.5
542,5219,0.2,-1.3,37,2.38,28,325.6,344.8,326.2
542,5220,0,-1.5,22,1.58,23,325.4,344.2,326
542,5221,0.2,-2.2,14,0.92,37,325.4,342.6,326.2
542,5222,0.9,-4.3,47,3.56,13,326.3,340.3,327
541,5223,2.8,-3.2,5,0.33,23,328.4,343.3,328.7
542,5224,0.2,-5.8,8,0.5,19,325.2,340.6,326
541,5225,1.8,-5.1,14,0.96,30,327.5,340.7,328
542,5226,-0.1,-4.9,4,0.29,25,325.3,338.9,325.3
543,5227,-1.5,-1.6,79,4.35,24,323.4,344.3,324.7
540,5228,0,-3,28,1.79,17,325.4,340.9,326.3
541,5229,0.6,-3.1,14,1.02,25,326.1,343.4,326.9
541,5230,0,-1.7,26,1.74,31,325.4,343.9,325.9
541,5231,2,-3.1,5,0.39,29,327.6,341.7,327.7
540,5232,0,-3.7,18,1.17,35,325.6,340.9,326.4
541,5233,0,-1.4,37,2.38,31,325.6,345.1,326.1
540,5234,0.4,-2.2,31,1.86,20,326,343.1,326.7
541,5235,1.6,-1.9,29,2.02,24,327.3,343.5,327.9
541,5236,0,-3.9,54,3.62,22,325.2,343,326.3
541,5237,-0.7,-4.7,50,3.3,22,324.7,339.9,325.5
540,5238,0,-1.2,3,0.18,29,325.7,346.6,326.3
540,5239,0,-2.7,24,1.66,30,325.4,343.7,325.7
540,5240,-0.3,-3.7,43,2.91,33,325.4,343.3,326.3
541,5241,0.4,-2.1,26,1.68,23,326,343.6,326.7
541,5242,0.3,-3,17,1.22,50,325.6,344.6,326.7
540,5243,0.2,-2.2,24,1.75,34,325.6,345.8,326.8
541,5244,0,-2.7,22,1.58,23,325.6,343.1,326.4
540,5245,0,-4.7,34,2.24,33,325.6,341.6,326.3
540,5246,0,-5.7,16,1.12,25,325.6,340.6,325.8
539,5247,1.3,-5,5,0.33,22,326.9,340,327.5
539,5248,0,-1,50,2.9,17,325.4,347.3,326.7
540,5249,1.4,-1.9,4,0.34,29,327.2,344,327.3
540,5250,-1.9,-4.2,68,3.46,18,323.1,339.7,324
539,5251,2.2,-4.4,6,0.43,26,328.5,340.5,328.7
539,5252,0.8,-3.7,28,1.8,28,326.9,340.5,327.6
539,5253,-0.5,-6,24,1.61,21,325,339.7,325.8
539,5254,-0.5,-4.9,26,1.8,26,325,338.5,325.3
539,5255,-0.7,-1.5,64,4,29,324.6,344.9,325.5
539,5256,-0.6,-0.7,10,0.62,26,325.1,346.9,326
539,5257,-1.6,-6,22,1.35,37,323.7,337.4,324.4
539,5258,0.8,-2,5,0.39,24,326.3,346.3,326.9
540,5259,0,-7.5,43,2.86,27,325.7,339,326.5
540,5260,0,-11.7,10,0.62,31,325.4,335.2,325.9
539,5261,0.6,-1.9,11,0.65,29,326.3,344,327
539,5262,-1.3,-4.5,50,2.97,25,324.4,340,325.3
539,5263,0,-3.1,10,0.68,24,325.6,342.1,326.5
538,5264,0.6,-3.5,12,0.9,28,326.3,339.9,326.7
539,5265,1.4,-3.3,33,1.93,25,327.4,343.6,328.1
538,5266,0.6,-5.2,5,0.39,30,326.4,340.2,326.6
539,5267,-4.7,-5.1,97,4.88,28,320.3,336.4,321.2
540,5268,0.6,-3.6,6,0.4,16,326.4,342.5,326.8
538,5269,0,-5.8,3,0.22,39,326.1,339.4,326.1
538,5270,0.6,-2.1,51,3.76,23,326.6,343.4,327.4
538,5271,0.4,-2.6,43,3.18,14,326.4,343.1,327
539,5272,0,-5,64,4.28,26,325.6,340.9,326.4
540,5273,0.5,-2.4,6,0.4,23,326.2,343.6,326.4
539,5274,0,-2.8,40,2.77,37,325.9,342.2,326.5
539,5275,0,-3.8,11,0.76,20,325.9,341.7,326.1
537,5276,-0.7,-2.7,19,1.26,24,325.1,342,325.3
537,5277,1.2,-2.9,8,0.6,21,327.2,341.5,327.3
538,5278,0.8,-3.7,34,2.35,12,327,339.2,327.6
538,5279,-1.3,-4.8,43,2.65,30,324.5,340.8,325.5
536,5280,62.8,24.9,14,0.15,36,401.4,577.1,410.6
538,5281,0.5,-4,15,0.95,20,326.5,340.2,327.2
538,5282,0.2,-2.1,22,1.62,31,326.1,343.4,326.8
537,5283,2.4,-4.5,9,0.65,29,328.6,340.2,329
537,5284,0,-3.5,3,0.2,19,326.2,343,326.3
537,5285,0.4,-3.2,14,0.93,33,326.6,341.7,327.1
539,5286,-1.5,-4.1,31,1.96,17,324.1,339.6,324.5
536,5287,0.2,-4.4,4,0.3,49,326.3,339.5,326.9
537,5288,0,-5.9,27,1.89,18,326.1,340.5,326.7
538,5289,-0.5,-3.3,37,2.51,33,325.1,341.8,325.8
538,5290,-0.1,-5.2,18,1.17,28,325.6,339.8,326.3
536,5291,0,-3.8,16,1.13,23,326.2,342.6,326.5
537,5292,0,-3.4,31,2.22,31,325.9,344.5,327
536,5293,1.4,-4.7,34,2.71,22,327.8,340.6,328.3
537,5294,-0.3,-2.5,39,2.33,32,325.6,344.5,326.2
537,5295,-1.1,-8.9,12,0.58,20,324.9,336,325.3
535,5296,66.8,28.8,14,1.81,28,406.5,645.8,418.2
536,5297,2.6,-4.7,4,0.32,33,329.4,339.3,329.4
536,5298,0,-2.1,24,1.73,22,326.1,343.7,326.7
536,5299,-0.5,-3.1,36,2.28,18,325.5,342.3,326.4
536,5300,0.3,-4.3,17,1.21,25,326.3,341.3,326.6
536,5301,-0.7,-3.5,36,2.33,26,325.1,342.6,326.1
536,5302,0.2,-3,6,0.44,18,326.5,345.1,327.2
536,5303,0.4,-2.8,3,0.21,24,326.7,343.4,327
537,5304,-0.3,-3.7,4,0.25,18,325.7,340.4,326.5
535,5305,-1.1,-3.7,15,0.97,28,324.9,341.6,325.4
536,5306,0,-2.9,36,2.21,21,326.1,345.4,327.2
536,5307,0,-3.2,54,3.02,32,326.1,343.1,327.1
535,5308,0,-4.3,31,2.24,21,326.4,340.6,327
536,5309,-1.1,-2.6,2,0.15,20,324.8,342.7,325.8
536,5310,0.7,-5.2,14,1,29,326.7,339,327.4
536,5311,-1.9,-3.3,24,1.47,24,323.8,341.4,324.4
537,5312,0,-2.5,43,3.09,22,326.2,345,326.9
535,5313,0,-4.1,4,0.3,34,326.2,341.2,326.5
535,5314,-0.5,-3.5,24,1.66,25,325.8,341.3,326.2
537,5315,-0.9,-3.3,43,2.88,17,325.2,342.1,325.7
535,5316,0.2,-2.6,24,1.77,17,326.7,343.1,327.3
535,5317,0,-6.1,51,3.18,24,326.1,339.4,326.9
534,5318,0,-3.7,2,0.13,28,326.4,342.9,327.3
536,5319,0.6,-3,40,2.79,22,327,344.1,327.9
536,5320,-0.9,-2.9,9,0.59,37,325.2,342.1,325.9
536,5321,0,-3.3,69,4.28,28,326.2,345.1,327.4
534,5322,0,-4.6,29,1.91,29,326.2,341.4,326.9
534,5323,-0.7,-4,6,0.34,36,325.4,342.8,326.2
535,5324,-0.8,-4.1,29,1.91,29,325.5,341.9,326.1
535,5325,-0.9,-4.3,9,0.6,27,325.5,341.1,325.6
534,5326,3.8,-7,5,0.44,23,331.1,341.3,331.2
535,5327,0,-3.8,24,1.74,30,326.4,341.2,326.9
